"lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","Runs (R)","At-Bats (AB)","Hits (H)","Doubles (2B)","Triples (3B)","Home Runs (HR)","Walks (BB)","SO","Stolen Bases (SB)","Caught Stealing (CS)","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","Attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","Year"
"AL","BOS","BOS","E",1,161,81,95,66,"Y","","Y","N",794,5498,1488,320,21,144,595,707,41,34,NA,NA,696,624,3.93,36,6,41,4287,1469,167,474,1033,129,146,0.97,"Boston Red Sox","Fenway Park II",2147641,101,100,"BOS","BOS","BOS",1986
"AL","CHA","CHW","W",5,162,81,72,90,"N","","N","N",644,5406,1335,197,34,121,487,940,115,54,NA,NA,699,630,3.93,18,8,38,4326,1361,143,561,895,117,142,0.98,"Chicago White Sox","Comiskey Park",1424313,104,104,"CHW","CHA","CHA",1986
"NL","CHN","CHC","E",5,160,80,70,90,"N","","N","N",680,5499,1409,258,27,155,508,966,132,62,NA,NA,781,721,4.49,11,6,42,4335,1546,143,557,962,124,147,0.98,"Chicago Cubs","Wrigley Field",1859102,107,108,"CHC","CHN","CHN",1986
"NL","CIN","CIN","W",2,162,81,86,76,"N","","N","N",732,5536,1404,237,35,144,586,920,177,53,NA,NA,717,638,3.91,14,8,45,4404,1465,136,524,924,140,160,0.97,"Cincinnati Reds","Riverfront Stadium",1692432,104,104,"CIN","CIN","CIN",1986
"AL","CLE","CLE","E",5,163,81,84,78,"N","","N","N",831,5702,1620,270,45,157,456,944,141,54,NA,NA,841,736,4.58,31,7,34,4341,1548,167,605,744,156,148,0.97,"Cleveland Indians","Cleveland Stadium",1471805,98,99,"CLE","CLE","CLE",1986
"AL","DET","DET","E",3,162,81,87,75,"N","","N","N",798,5512,1447,234,30,198,613,885,138,58,NA,NA,714,645,4.02,33,12,38,4329,1374,183,571,880,108,163,0.98,"Detroit Tigers","Tiger Stadium",1899437,100,99,"DET","DET","DET",1986
"NL","HOU","HOU","W",1,162,81,96,66,"Y","","N","N",654,5441,1388,244,32,125,536,916,163,75,NA,NA,569,510,3.15,18,19,51,4368,1203,116,523,1160,130,108,0.97,"Houston Astros","Astrodome",1734276,97,96,"HOU","HOU","HOU",1986
"AL","KCA","KCR","W",3,162,81,76,86,"N","","N","N",654,5561,1403,264,45,137,474,919,97,46,NA,NA,673,611,3.82,24,13,31,4320,1413,121,479,888,123,153,0.98,"Kansas City Royals","Royals Stadium",2320794,102,101,"KCR","KCA","KCA",1986
"NL","LAN","LAD","W",5,162,81,73,89,"N","","N","N",638,5471,1373,232,14,130,478,966,155,67,NA,NA,679,607,3.76,35,14,25,4362,1428,115,499,1051,179,118,0.97,"Los Angeles Dodgers","Dodger Stadium",3023208,93,93,"LAD","LAN","LAN",1986
"AL","MIN","MIN","W",6,162,81,71,91,"N","","N","N",741,5531,1446,257,39,196,501,977,81,61,NA,NA,839,759,4.77,39,6,24,4296,1579,200,503,937,118,168,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",1255453,102,102,"MIN","MIN","MIN",1986
"AL","ML4","MIL","E",6,161,80,77,84,"N","","N","N",667,5461,1393,255,38,127,530,986,100,50,NA,NA,734,638,4.01,29,12,32,4293,1478,158,494,952,146,146,0.97,"Milwaukee Brewers","County Stadium",1265041,103,104,"MIL","MIL","MIL",1986
"AL","NYA","NYY","E",2,162,80,90,72,"N","","N","N",797,5570,1512,275,23,188,645,911,139,48,NA,NA,738,659,4.11,13,8,58,4329,1461,175,492,878,127,153,0.97,"New York Yankees","Yankee Stadium II",2268030,99,98,"NYY","NYA","NYA",1986
"NL","NYN","NYM","E",1,162,81,108,54,"Y","","Y","Y",783,5558,1462,261,31,148,631,968,118,48,NA,NA,578,513,3.11,27,11,46,4452,1304,103,509,1083,138,145,0.97,"New York Mets","Shea Stadium",2767601,98,96,"NYM","NYN","NYN",1986
"AL","OAK","OAK","W",3,162,83,76,86,"N","","N","N",731,5435,1370,213,25,163,553,983,139,61,NA,NA,760,686,4.31,22,8,37,4299,1334,166,667,937,135,120,0.97,"Oakland Athletics","Oakland Coliseum",1314646,92,92,"OAK","OAK","OAK",1986
"NL","PHI","PHI","E",2,161,80,86,75,"N","","N","N",739,5483,1386,266,39,154,589,1154,153,59,NA,NA,713,621,3.85,22,11,39,4353,1473,130,553,874,137,157,0.97,"Philadelphia Phillies","Veterans Stadium",1933335,104,104,"PHI","PHI","PHI",1986
"NL","PIT","PIT","E",6,162,81,64,98,"N","","N","N",663,5456,1366,273,33,111,569,929,152,84,NA,NA,700,628,3.9,17,9,30,4350,1397,138,570,924,142,134,0.97,"Pittsburgh Pirates","Three Rivers Stadium",1000917,102,103,"PIT","PIT","PIT",1986
"NL","SDN","SDP","W",4,162,81,74,88,"N","","N","N",656,5515,1442,239,25,136,484,917,96,68,NA,NA,723,640,3.99,13,7,32,4329,1406,150,607,934,135,135,0.97,"San Diego Padres","Jack Murphy Stadium",1805716,98,98,"SDP","SDN","SDN",1986
"AL","SEA","SEA","W",7,162,82,67,95,"N","","N","N",718,5498,1392,243,41,158,572,1148,93,76,NA,NA,835,743,4.65,33,5,27,4317,1590,171,585,944,156,191,0.97,"Seattle Mariners","Kingdome",1029045,100,101,"SEA","SEA","SEA",1986
"NL","SFN","SFG","W",3,162,81,83,79,"N","","N","N",698,5501,1394,269,29,114,536,1087,148,93,NA,NA,618,540,3.33,18,10,35,4380,1264,121,591,992,143,149,0.97,"San Francisco Giants","Candlestick Park",1528748,95,95,"SFG","SFN","SFN",1986
"NL","SLN","STL","E",3,161,81,79,82,"N","","N","N",601,5378,1270,216,48,58,568,905,262,78,NA,NA,611,549,3.37,17,4,46,4398,1364,135,485,761,123,178,0.98,"St. Louis Cardinals","Busch Stadium II",2471974,100,99,"STL","SLN","SLN",1986
"AL","TEX","TEX","W",2,162,81,87,75,"N","","N","N",771,5529,1479,248,43,184,511,1088,103,85,NA,NA,743,662,4.11,15,8,41,4350,1356,145,736,1059,120,160,0.98,"Texas Rangers","Arlington Stadium",1692002,102,103,"TEX","TEX","TEX",1986
"AL","TOR","TOR","E",4,163,81,86,76,"N","","N","N",809,5716,1540,285,35,181,496,848,110,59,NA,NA,733,669,4.08,16,12,44,4428,1467,164,487,1002,100,150,0.98,"Toronto Blue Jays","Exhibition Stadium",2455477,103,102,"TOR","TOR","TOR",1986
"NL","ATL","ATL","W",5,161,81,69,92,"N","","N","N",747,5428,1401,284,24,152,641,834,135,68,NA,NA,829,734,4.63,16,4,32,4281,1529,163,587,837,116,170,0.98,"Atlanta Braves","Atlanta-Fulton County Stadium",1217402,104,106,"ATL","ATL","ATL",1987
"AL","BAL","BAL","E",6,162,82,67,95,"N","","N","N",729,5576,1437,219,20,211,524,939,69,45,NA,NA,880,801,5.01,17,6,30,4317,1555,226,547,870,109,174,0.98,"Baltimore Orioles","Memorial Stadium",1835692,97,98,"BAL","BAL","BAL",1987
"AL","BOS","BOS","E",5,162,80,78,84,"N","","N","N",842,5586,1554,273,26,174,606,825,77,45,NA,NA,825,761,4.77,47,13,16,4308,1584,190,517,1034,110,158,0.98,"Boston Red Sox","Fenway Park II",2231551,103,102,"BOS","BOS","BOS",1987
"AL","CHA","CHW","W",5,162,81,77,85,"N","","N","N",748,5538,1427,283,36,173,487,971,138,52,NA,NA,746,691,4.3,29,12,37,4341,1436,189,537,792,115,174,0.98,"Chicago White Sox","Comiskey Park",1208060,103,103,"CHW","CHA","CHA",1987
"NL","CHN","CHC","E",6,161,80,76,85,"N","","N","N",720,5583,1475,244,33,209,504,1064,109,48,NA,NA,801,725,4.55,11,5,48,4302,1524,159,628,1024,130,154,0.97,"Chicago Cubs","Wrigley Field",2035130,103,104,"CHC","CHN","CHN",1987
"NL","CIN","CIN","W",2,162,81,84,78,"N","","N","N",783,5560,1478,262,29,192,514,928,169,46,NA,NA,752,684,4.24,7,6,44,4356,1486,170,485,919,128,137,0.97,"Cincinnati Reds","Riverfront Stadium",2185205,104,103,"CIN","CIN","CIN",1987
"AL","CLE","CLE","E",7,162,81,61,101,"N","","N","N",742,5606,1476,267,30,187,489,977,140,54,NA,NA,957,834,5.28,24,8,25,4266,1566,219,606,849,152,128,0.97,"Cleveland Indians","Cleveland Stadium",1077898,100,101,"CLE","CLE","CLE",1987
"AL","DET","DET","E",1,162,81,98,64,"Y","","N","N",896,5649,1535,274,32,225,653,913,106,50,NA,NA,735,650,4.02,33,10,31,4368,1430,180,563,976,122,147,0.98,"Detroit Tigers","Tiger Stadium",2061830,96,95,"DET","DET","DET",1987
"NL","HOU","HOU","W",3,162,81,76,86,"N","","N","N",648,5485,1386,238,28,122,526,936,162,46,NA,NA,678,615,3.84,13,13,33,4323,1363,141,525,1137,115,113,0.98,"Houston Astros","Astrodome",1909902,96,96,"HOU","HOU","HOU",1987
"AL","KCA","KCR","W",2,162,81,83,79,"N","","N","N",715,5499,1443,239,40,168,523,1034,125,43,NA,NA,691,611,3.86,44,11,26,4272,1424,128,548,923,131,151,0.97,"Kansas City Royals","Royals Stadium",2392471,102,102,"KCR","KCA","KCA",1987
"NL","LAN","LAD","W",4,162,81,73,89,"N","","N","N",635,5517,1389,236,23,125,445,923,128,59,NA,NA,675,601,3.72,29,8,32,4365,1415,130,565,1097,155,144,0.97,"Los Angeles Dodgers","Dodger Stadium",2797409,98,98,"LAD","LAN","LAN",1987
"AL","MIN","MIN","W",1,162,81,85,77,"Y","","Y","Y",786,5441,1422,258,35,196,523,898,113,65,NA,NA,806,734,4.63,16,4,39,4281,1465,210,564,990,98,147,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",2081976,103,103,"MIN","MIN","MIN",1987
"AL","ML4","MIL","E",3,162,81,91,71,"N","","N","N",862,5625,1552,272,46,163,598,1040,176,74,NA,NA,817,752,4.62,28,6,45,4392,1548,169,529,1039,145,155,0.97,"Milwaukee Brewers","County Stadium",1909244,103,103,"MIL","MIL","MIL",1987
"AL","NYA","NYY","E",4,162,81,89,73,"N","","N","N",788,5511,1445,239,16,196,604,949,105,43,NA,NA,758,701,4.36,19,10,47,4338,1475,179,542,900,102,155,0.98,"New York Yankees","Yankee Stadium II",2427672,99,99,"NYY","NYA","NYA",1987
"NL","NYN","NYM","E",2,162,81,92,70,"N","","N","N",823,5601,1499,287,34,192,592,1012,159,49,NA,NA,698,620,3.84,16,7,51,4362,1407,135,510,1032,137,137,0.97,"New York Mets","Shea Stadium",3034129,95,93,"NYM","NYN","NYN",1987
"AL","OAK","OAK","W",3,162,81,81,81,"N","","N","N",806,5511,1432,263,33,199,593,1056,140,63,NA,NA,789,694,4.32,18,6,40,4335,1442,176,531,1042,142,122,0.97,"Oakland Athletics","Oakland Coliseum",1678921,93,93,"OAK","OAK","OAK",1987
"NL","PHI","PHI","E",4,162,81,80,82,"N","","N","N",702,5475,1390,248,51,169,587,1109,111,49,NA,NA,749,673,4.18,13,7,48,4344,1453,167,587,877,121,137,0.98,"Philadelphia Phillies","Veterans Stadium",2100110,103,104,"PHI","PHI","PHI",1987
"NL","PIT","PIT","E",4,162,81,80,82,"N","","N","N",723,5536,1464,282,45,131,535,914,140,58,NA,NA,744,674,4.2,25,13,39,4335,1377,164,562,914,123,147,0.98,"Pittsburgh Pirates","Three Rivers Stadium",1161193,100,100,"PIT","PIT","PIT",1987
"NL","SDN","SDP","W",6,162,81,65,97,"N","","N","N",668,5456,1419,209,48,113,577,992,198,91,NA,NA,763,680,4.27,14,10,33,4299,1402,175,602,897,146,135,0.97,"San Diego Padres","Jack Murphy Stadium",1454061,96,97,"SDP","SDN","SDN",1987
"AL","SEA","SEA","W",4,162,81,78,84,"N","","N","N",760,5508,1499,282,48,161,500,863,174,73,NA,NA,801,713,4.49,39,10,33,4290,1503,199,497,919,121,150,0.98,"Seattle Mariners","Kingdome",1134255,105,106,"SEA","SEA","SEA",1987
"NL","SFN","SFG","W",1,162,81,90,72,"Y","","N","N",783,5608,1458,274,32,205,511,1094,126,97,NA,NA,669,601,3.68,19,10,38,4413,1407,146,547,1038,129,183,0.98,"San Francisco Giants","Candlestick Park",1917168,96,95,"SFG","SFN","SFN",1987
"NL","SLN","STL","E",1,162,81,95,67,"Y","","Y","N",798,5500,1449,252,49,94,644,933,248,72,NA,NA,693,637,3.91,10,7,48,4398,1484,129,533,873,116,172,0.98,"St. Louis Cardinals","Busch Stadium II",3072122,102,102,"STL","SLN","SLN",1987
"AL","TEX","TEX","W",6,162,81,75,87,"N","","N","N",823,5564,1478,264,35,194,567,1081,120,71,NA,NA,849,743,4.63,20,3,27,4332,1388,199,760,1103,148,148,0.97,"Texas Rangers","Arlington Stadium",1763053,100,101,"TEX","TEX","TEX",1987
"AL","TOR","TOR","E",2,162,81,96,66,"N","","N","N",845,5635,1514,277,38,215,555,970,126,50,NA,NA,655,604,3.74,18,8,43,4362,1323,158,567,1064,111,148,0.98,"Toronto Blue Jays","Exhibition Stadium",2778429,102,101,"TOR","TOR","TOR",1987
"NL","ATL","ATL","W",6,160,79,54,106,"N","","N","N",555,5440,1319,228,28,96,432,848,95,69,NA,NA,741,657,4.09,14,4,25,4338,1481,108,524,810,151,138,0.97,"Atlanta Braves","Atlanta-Fulton County Stadium",848089,104,106,"ATL","ATL","ATL",1988
"AL","BAL","BAL","E",7,161,80,54,107,"N","","N","N",550,5358,1275,199,20,137,504,869,69,44,NA,NA,789,714,4.54,20,7,26,4248,1506,153,523,709,118,172,0.98,"Baltimore Orioles","Memorial Stadium",1660738,97,98,"BAL","BAL","BAL",1988
"AL","BOS","BOS","E",1,162,81,89,73,"Y","","N","N",813,5545,1569,310,39,124,623,728,65,36,NA,NA,689,629,3.97,26,14,37,4278,1415,143,493,1085,93,123,0.98,"Boston Red Sox","Fenway Park II",2464851,105,104,"BOS","BOS","BOS",1988
"AL","CHA","CHW","W",5,161,81,71,90,"N","","N","N",631,5449,1327,224,35,132,446,908,98,46,NA,NA,757,659,4.12,11,9,43,4317,1467,138,533,754,154,177,0.97,"Chicago White Sox","Comiskey Park",1115749,100,100,"CHW","CHA","CHA",1988
"NL","CHN","CHC","E",4,163,82,77,85,"N","","N","N",660,5675,1481,262,46,113,403,910,120,46,NA,NA,694,625,3.84,30,10,29,4392,1494,115,490,897,125,128,0.98,"Chicago Cubs","Wrigley Field",2089034,105,105,"CHC","CHN","CHN",1988
"NL","CIN","CIN","W",2,161,80,87,74,"N","","N","N",641,5426,1334,246,25,122,479,922,207,56,NA,NA,596,542,3.35,24,13,43,4365,1271,121,504,934,121,131,0.98,"Cincinnati Reds","Riverfront Stadium",2072528,104,104,"CIN","CIN","CIN",1988
"AL","CLE","CLE","E",6,162,81,78,84,"N","","N","N",666,5505,1435,235,28,134,416,866,97,50,NA,NA,731,663,4.16,35,10,46,4302,1501,120,442,812,124,131,0.98,"Cleveland Indians","Cleveland Stadium",1411610,102,103,"CLE","CLE","CLE",1988
"AL","DET","DET","E",2,162,81,88,74,"N","","N","N",703,5433,1358,213,28,143,588,841,87,42,NA,NA,658,596,3.71,34,8,36,4335,1361,150,497,890,109,129,0.98,"Detroit Tigers","Tiger Stadium",2081162,97,97,"DET","DET","DET",1988
"NL","HOU","HOU","W",5,162,81,82,80,"N","","N","N",617,5494,1338,239,31,96,474,840,198,71,NA,NA,631,558,3.41,21,15,40,4422,1339,123,478,1049,138,124,0.97,"Houston Astros","Astrodome",1933505,96,96,"HOU","HOU","HOU",1988
"AL","KCA","KCR","W",3,161,80,84,77,"N","","N","N",704,5469,1419,275,40,121,486,944,137,54,NA,NA,648,579,3.65,29,12,32,4284,1415,102,465,886,124,147,0.98,"Kansas City Royals","Royals Stadium",2350181,101,101,"KCR","KCA","KCA",1988
"NL","LAN","LAD","W",1,162,81,94,67,"Y","","Y","Y",628,5431,1346,217,25,99,437,947,131,46,NA,NA,544,481,2.96,32,24,49,4389,1291,84,473,1029,142,126,0.97,"Los Angeles Dodgers","Dodger Stadium",2980262,98,97,"LAD","LAN","LAN",1988
"AL","MIN","MIN","W",2,162,81,91,71,"N","","N","N",759,5510,1508,294,31,151,528,832,107,63,NA,NA,672,625,3.93,18,9,52,4293,1457,146,453,897,83,155,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",3030672,103,102,"MIN","MIN","MIN",1988
"AL","ML4","MIL","E",3,162,81,87,75,"N","","N","N",682,5488,1409,258,26,113,439,911,159,55,NA,NA,616,555,3.45,30,8,51,4347,1355,125,437,832,120,146,0.98,"Milwaukee Brewers","County Stadium",1923238,101,100,"MIL","MIL","MIL",1988
"AL","NYA","NYY","E",5,161,80,85,76,"N","","N","N",772,5592,1469,272,12,148,588,935,146,39,NA,NA,748,689,4.26,16,5,43,4368,1512,157,487,861,134,161,0.97,"New York Yankees","Yankee Stadium II",2633701,99,100,"NYY","NYA","NYA",1988
"NL","NYN","NYM","E",1,160,80,100,60,"Y","","N","N",703,5408,1387,251,24,152,544,842,140,51,NA,NA,532,465,2.91,31,22,46,4317,1253,78,404,1100,115,127,0.98,"New York Mets","Shea Stadium",3055445,95,94,"NYM","NYN","NYN",1988
"AL","OAK","OAK","W",1,162,81,104,58,"Y","","Y","N",800,5602,1474,251,22,156,580,926,129,54,NA,NA,620,569,3.44,22,9,64,4467,1376,116,553,983,105,151,0.98,"Oakland Athletics","Oakland Coliseum",2287335,97,96,"OAK","OAK","OAK",1988
"NL","PHI","PHI","E",6,162,81,65,96,"N","","N","N",597,5403,1294,246,31,106,489,981,112,49,NA,NA,734,659,4.14,16,6,36,4299,1447,118,628,859,145,139,0.97,"Philadelphia Phillies","Veterans Stadium",1990041,101,103,"PHI","PHI","PHI",1988
"NL","PIT","PIT","E",2,160,81,85,75,"N","","N","N",651,5379,1327,240,45,110,553,947,119,60,NA,NA,616,555,3.47,12,11,46,4320,1349,108,469,790,124,128,0.98,"Pittsburgh Pirates","Three Rivers Stadium",1866713,98,98,"PIT","PIT","PIT",1988
"NL","SDN","SDP","W",3,161,81,83,78,"N","","N","N",594,5366,1325,205,35,94,494,892,123,50,NA,NA,583,528,3.28,30,9,39,4347,1332,112,439,885,116,147,0.98,"San Diego Padres","Jack Murphy Stadium",1506896,99,99,"SDP","SDN","SDN",1988
"AL","SEA","SEA","W",7,161,81,68,93,"N","","N","N",664,5436,1397,271,27,148,461,787,95,61,NA,NA,744,658,4.15,28,11,28,4284,1385,144,558,981,123,168,0.98,"Seattle Mariners","Kingdome",1022398,104,105,"SEA","SEA","SEA",1988
"NL","SFN","SFG","W",4,162,81,83,79,"N","","N","N",670,5450,1353,227,44,113,550,1023,121,78,NA,NA,626,551,3.39,25,13,42,4386,1323,99,422,875,129,145,0.98,"San Francisco Giants","Candlestick Park",1785297,96,95,"SFG","SFN","SFN",1988
"NL","SLN","STL","E",5,162,81,76,86,"N","","N","N",578,5518,1373,207,33,71,484,827,234,64,NA,NA,633,567,3.47,17,14,42,4410,1387,91,486,881,121,131,0.98,"St. Louis Cardinals","Busch Stadium II",2892799,101,101,"STL","SLN","SLN",1988
"AL","TEX","TEX","W",6,161,81,70,91,"N","","N","N",637,5479,1378,227,39,112,542,1022,130,57,NA,NA,735,647,4.05,41,11,31,4314,1310,129,654,912,129,145,0.97,"Texas Rangers","Arlington Stadium",1581901,102,103,"TEX","TEX","TEX",1988
"AL","TOR","TOR","E",3,162,81,87,75,"N","","N","N",763,5557,1491,271,47,158,521,935,107,36,NA,NA,680,612,3.8,16,17,47,4347,1404,143,528,904,110,170,0.98,"Toronto Blue Jays","Exhibition Stadium",2595175,100,99,"TOR","TOR","TOR",1988
"NL","ATL","ATL","W",6,161,79,63,97,"N","","N","N",584,5463,1281,201,22,128,485,996,83,54,NA,NA,680,595,3.7,15,8,33,4341,1370,114,468,966,152,124,0.97,"Atlanta Braves","Atlanta-Fulton County Stadium",984930,102,104,"ATL","ATL","ATL",1989
"AL","BAL","BAL","E",2,162,81,87,75,"N","","N","N",708,5440,1369,238,33,129,593,957,118,55,NA,NA,686,644,4,16,7,44,4344,1518,134,486,676,87,163,0.98,"Baltimore Orioles","Memorial Stadium",2535208,96,97,"BAL","BAL","BAL",1989
"AL","BOS","BOS","E",3,162,81,83,79,"N","","N","N",774,5666,1571,326,30,108,643,755,56,35,NA,NA,735,651,4.01,14,9,42,4380,1448,131,548,1054,127,162,0.98,"Boston Red Sox","Fenway Park II",2510012,107,106,"BOS","BOS","BOS",1989
"AL","CHA","CHW","W",7,161,80,69,92,"N","","N","N",693,5504,1493,262,36,94,464,873,97,52,NA,NA,750,668,4.23,9,5,46,4266,1472,144,539,778,151,176,0.97,"Chicago White Sox","Comiskey Park",1045651,97,98,"CHW","CHA","CHA",1989
"NL","CHN","CHC","E",1,162,81,93,69,"Y","","N","N",702,5513,1438,235,45,124,472,921,136,57,NA,NA,623,556,3.43,18,10,55,4380,1369,106,532,918,119,130,0.98,"Chicago Cubs","Wrigley Field",2491942,108,108,"CHC","CHN","CHN",1989
"NL","CIN","CIN","W",5,162,81,75,87,"N","","N","N",632,5520,1362,243,28,128,493,1028,128,71,NA,NA,691,607,3.73,16,9,37,4392,1404,125,559,981,121,108,0.98,"Cincinnati Reds","Riverfront Stadium",1979320,104,103,"CIN","CIN","CIN",1989
"AL","CLE","CLE","E",6,162,81,73,89,"N","","N","N",604,5463,1340,221,26,127,499,934,74,51,NA,NA,654,589,3.65,23,13,38,4359,1423,107,452,844,118,126,0.98,"Cleveland Indians","Cleveland Stadium",1285542,101,102,"CLE","CLE","CLE",1989
"AL","DET","DET","E",7,162,81,59,103,"N","","N","N",617,5432,1315,198,24,116,585,899,103,50,NA,NA,816,718,4.53,24,4,26,4281,1514,150,652,831,130,153,0.97,"Detroit Tigers","Tiger Stadium",1543656,98,99,"DET","DET","DET",1989
"NL","HOU","HOU","W",3,162,82,86,76,"N","","N","N",647,5516,1316,239,28,97,530,860,144,62,NA,NA,669,598,3.64,19,12,38,4437,1379,105,551,965,140,121,0.97,"Houston Astros","Astrodome",1834908,97,97,"HOU","HOU","HOU",1989
"AL","KCA","KCR","W",2,162,81,92,70,"N","","N","N",690,5475,1428,227,41,101,554,897,154,51,NA,NA,635,572,3.55,27,13,38,4353,1415,86,455,978,111,139,0.98,"Kansas City Royals","Royals Stadium",2477700,100,100,"KCR","KCA","KCA",1989
"NL","LAN","LAD","W",4,160,81,77,83,"N","","N","N",554,5465,1313,241,17,89,507,885,81,54,NA,NA,536,480,2.95,25,19,36,4389,1278,95,504,1052,118,153,0.98,"Los Angeles Dodgers","Dodger Stadium",2944653,99,98,"LAD","LAN","LAN",1989
"AL","MIN","MIN","W",5,162,81,80,82,"N","","N","N",740,5581,1542,278,35,117,478,743,111,53,NA,NA,738,680,4.28,19,8,38,4287,1495,139,500,851,107,141,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",2277438,107,107,"MIN","MIN","MIN",1989
"AL","ML4","MIL","E",4,162,81,81,81,"N","","N","N",707,5473,1415,235,32,126,455,791,165,62,NA,NA,679,605,3.8,16,8,45,4296,1463,129,457,812,155,164,0.97,"Milwaukee Brewers","County Stadium",1970735,99,99,"MIL","MIL","MIL",1989
"AL","NYA","NYY","E",5,161,81,74,87,"N","","N","N",698,5458,1470,229,23,130,502,831,137,60,NA,NA,792,707,4.5,15,9,44,4242,1550,150,521,787,122,183,0.98,"New York Yankees","Yankee Stadium II",2170485,99,99,"NYY","NYA","NYA",1989
"NL","NYN","NYM","E",2,162,81,87,75,"N","","N","N",683,5489,1351,280,21,147,504,934,158,53,NA,NA,595,532,3.29,24,12,38,4362,1260,115,532,1108,144,110,0.97,"New York Mets","Shea Stadium",2918710,95,93,"NYM","NYN","NYN",1989
"AL","OAK","OAK","W",1,162,81,99,63,"Y","","Y","Y",712,5416,1414,220,25,127,562,855,157,55,NA,NA,576,497,3.09,17,20,57,4344,1287,103,510,930,129,159,0.97,"Oakland Athletics","Oakland Coliseum",2667225,97,95,"OAK","OAK","OAK",1989
"NL","PHI","PHI","E",6,163,81,67,95,"N","","N","N",629,5447,1324,215,36,123,558,926,106,50,NA,NA,735,643,4.04,10,10,33,4299,1408,127,613,899,133,136,0.97,"Philadelphia Phillies","Veterans Stadium",1861985,99,101,"PHI","PHI","PHI",1989
"NL","PIT","PIT","E",5,164,81,74,88,"N","","N","N",637,5539,1334,263,53,95,563,914,155,69,NA,NA,680,601,3.64,20,9,40,4461,1394,121,539,827,160,130,0.97,"Pittsburgh Pirates","Three Rivers Stadium",1374141,96,96,"PIT","PIT","PIT",1989
"NL","SDN","SDP","W",2,162,81,89,73,"N","","N","N",642,5422,1360,215,32,120,552,1013,136,67,NA,NA,626,547,3.38,21,11,52,4371,1359,133,481,933,152,147,0.97,"San Diego Padres","Jack Murphy Stadium",2009031,101,101,"SDP","SDN","SDN",1989
"AL","SEA","SEA","W",6,162,81,73,89,"N","","N","N",694,5512,1417,237,29,134,489,838,81,55,NA,NA,728,639,4,15,10,44,4314,1422,114,560,897,143,168,0.97,"Seattle Mariners","Kingdome",1298443,103,104,"SEA","SEA","SEA",1989
"NL","SFN","SFG","W",1,162,81,92,70,"Y","","Y","N",699,5469,1365,241,52,141,508,1071,87,54,NA,NA,600,534,3.3,12,16,47,4371,1320,120,471,802,113,135,0.98,"San Francisco Giants","Candlestick Park",2059701,97,96,"SFG","SFN","SFN",1989
"NL","SLN","STL","E",3,164,83,86,76,"N","","N","N",632,5492,1418,263,47,73,507,848,155,54,NA,NA,608,545,3.36,18,18,43,4383,1330,84,482,844,111,134,0.98,"St. Louis Cardinals","Busch Stadium II",3080980,103,103,"STL","SLN","SLN",1989
"AL","TEX","TEX","W",4,162,81,83,79,"N","","N","N",695,5458,1433,260,46,122,503,989,101,49,NA,NA,714,623,3.91,26,7,44,4302,1279,119,654,1112,136,137,0.97,"Texas Rangers","Arlington Stadium",2043993,102,102,"TEX","TEX","TEX",1989
"AL","TOR","TOR","E",1,162,81,89,73,"Y","","N","N",731,5581,1449,265,40,142,521,923,144,58,NA,NA,651,584,3.58,12,12,38,4401,1408,99,478,849,126,164,0.98,"Toronto Blue Jays","Exhibition Stadium /Skydome",3375883,94,94,"TOR","TOR","TOR",1989
"NL","ATL","ATL","W",6,162,81,65,97,"N","","N","N",682,5504,1376,263,26,162,473,1010,92,55,NA,NA,821,727,4.58,17,8,30,4287,1527,128,579,938,158,133,0.97,"Atlanta Braves","Atlanta-Fulton County Stadium",980129,105,106,"ATL","ATL","ATL",1990
"AL","BAL","BAL","E",5,161,80,76,85,"N","","N","N",669,5410,1328,234,22,132,660,962,94,52,NA,NA,698,644,4.04,10,5,43,4305,1445,161,537,776,91,151,0.98,"Baltimore Orioles","Memorial Stadium",2415189,97,98,"BAL","BAL","BAL",1990
"AL","BOS","BOS","E",1,162,81,88,74,"Y","","N","N",699,5516,1502,298,31,106,598,795,53,52,NA,NA,664,596,3.72,15,13,44,4326,1439,92,519,997,123,154,0.98,"Boston Red Sox","Fenway Park II",2528986,105,105,"BOS","BOS","BOS",1990
"AL","CHA","CHW","W",2,162,80,94,68,"N","","N","N",682,5402,1393,251,44,106,478,903,140,90,NA,NA,633,581,3.61,17,10,68,4347,1313,106,548,914,124,169,0.98,"Chicago White Sox","Comiskey Park",2002357,98,98,"CHW","CHA","CHA",1990
